id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
1,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown,pop,,euphoric,0.77,115,0.8,0.74,0.19,229,2012,0.61,FALSE
2,Circle In The Sand,Belinda Carlisle,Best Of,pop,,happy,0.67,120,0.74,0.69,0.2,223,2013,0.42,FALSE
3,Shadows Of The Night,Pat Benatar,Get Nervous,rock,aor,moody,0.66,132,0.42,0.46,0.28,261,1982,0.63,FALSE
4,Black Velvet,Alannah Myles,Alannah Myles,rock,,moody,0.7,118,0.36,0.52,0.2,287,1989,0.76,FALSE
5,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",rock,yacht rock,intense,0.84,129,0.45,0.5,0.07,215,1997,0.76,FALSE
6,Rock'n Me,Steve Miller Band,Greatest Hits 1974-78,rock,classic rock,rebellious,0.82,138,0.47,0.52,0.17,187,1978,0.5,FALSE
7,What a Fool Believes,The Doobie Brothers,Minute by Minute,rock,yacht rock; classic rock; soft rock; southern rock,rebellious,0.8,126,0.53,0.53,0.1,223,1978,0.79,FALSE
8,Radio Ga Ga - Remastered 2011,Queen,The Works (Deluxe Remastered Version),rock,classic rock; rock; glam rock,rebellious,0.85,130,0.53,0.52,0.18,348,1984,0.68,FALSE
9,Big Log - 2006 Remaster,Robert Plant,The Principle of Moments,rock,,rebellious,0.76,125,0.49,0.52,0.1,304,1983,0.64,FALSE
10,Baker Street,Gerry Rafferty,City to City,rock,yacht rock,rebellious,0.79,133,0.51,0.48,0.15,365,1978,0.76,FALSE
11,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),pop,,intense,0.77,135,0.58,0.67,0.17,295,1973,0.68,FALSE
12,If You Leave Me Now,Chicago,Chicago X,rock,yacht rock; soft rock,rebellious,0.77,139,0.53,0.46,0.15,235,1976,0.81,FALSE
13,Night Moves,Bob Seger,Night Moves,rock,classic rock,moody,0.7,115,0.37,0.46,0.28,324,1976,0.78,FALSE
14,Hollywood Nights,Bob Seger,Stranger In Town,rock,classic rock,rebellious,0.82,132,0.52,0.52,0.11,302,1978,0.68,FALSE
15,Collard Greens,ScHoolboy Q,Oxymoron (Deluxe),hip hop,,intense,0.83,96,0.43,0.78,0.07,299,2014,0.77,TRUE
16,Swimming Pools (Drank),Kendrick Lamar,Swimming Pools (Drank),hip hop,hip hop; west coast hip hop,intense,0.82,102,0.5,0.78,0.11,247,2012,0.83,TRUE
17,Illuminate (feat. Kendrick Lamar),Ab-Soul,Control System,hip hop,,intense,0.83,106,0.49,0.76,0.06,306,2012,0.54,TRUE
18,BOP,DaBaby,KIRK,hip hop,,playful,0.8,95,0.66,0.8,0.1,159,2019,0.75,TRUE
19,Must Be,J Hus,Must Be,afrobeat,afroswing; grime; uk grime; afrobeats,joyful,0.86,109,0.9,0.89,0.22,207,2019,0.43,TRUE
20,POP STAR (feat. Kevin Gates),DaBaby,KIRK,hip hop,,playful,0.78,100,0.66,0.8,0.12,183,2019,0.54,TRUE
21,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,hip hop,rap,intense,0.79,105,0.51,0.74,0.09,175,2019,0.84,TRUE
22,Everything She Wants,The Egyptian Lover,1985,hip hop,miami bass; old school hip hop; electro,intense,0.84,113,0.47,0.78,0.1,272,2018,0.51,FALSE
23,Crime Pays,Freddie Gibbs,Bandana,hip hop,jazz rap; alternative hip hop,intense,0.82,95,0.44,0.78,0.04,182,2019,0.61,TRUE
24,Cash Shit (feat. DaBaby),Megan Thee Stallion,Fever,hip hop,,playful,0.74,98,0.62,0.8,0.14,192,2019,0.65,TRUE
25,Midnight City,M83,"Hurry Up, We're Dreaming",synthwave,,moody,0.54,92,0.34,0.62,0.21,241,2011,0.74,FALSE
26,Feel Good Inc.,Gorillaz,Demon Days,indie pop,,euphoric,0.71,122,0.72,0.67,0.32,222,2005,0.91,FALSE
27,On Our Own,Bobby Brown,Ghostbusters II,r&b,new jack swing,soulful,0.5,86,0.5,0.67,0.48,294,1989,0.5,FALSE
28,Everything She Wants,Wham!,Make It Big,pop,christmas,happy,0.66,109,0.75,0.7,0.19,302,1984,0.72,FALSE
29,Don't Wanna Fall in Love,Jane Child,Jane Child,r&b,new jack swing,romantic,0.39,79,0.51,0.61,0.48,247,1989,0.56,FALSE
30,Only Girl (In The World),Rihanna,Loud,pop,,happy,0.69,127,0.7,0.72,0.26,235,2010,0.53,FALSE
31,With Every Heartbeat,Robyn,Robyn,pop,swedish pop,happy,0.73,109,0.71,0.75,0.26,255,2005,0.46,FALSE
32,Smile,Katy Perry,Smile,pop,pop,joyful,0.72,122,0.77,0.77,0.2,166,2020,0.51,FALSE
33,Levitating (feat. DaBaby),Dua Lipa,Levitating EP,pop,pop,euphoric,0.76,125,0.77,0.79,0.18,203,2020,0.27,FALSE
34,Save Your Tears,The Weeknd,After Hours,r&b,,wistful,0.38,85,0.37,0.6,0.54,215,2020,0.87,TRUE
35,We Found Love,Rihanna,Talk That Talk,pop,,romantic,0.58,102,0.64,0.65,0.34,215,2011,0.81,FALSE
36,Lucky You (feat. Joyner Lucas),Eminem,Kamikaze,hip hop,rap; hip hop,intense,0.82,97,0.48,0.77,0.04,244,2018,0.72,TRUE
37,The Real Slim Shady,Eminem,The Marshall Mathers LP,hip hop,rap; hip hop,intense,0.88,109,0.47,0.77,0.06,284,2000,0.86,TRUE
38,Till I Collapse,Eminem,The Eminem Show,hip hop,rap; hip hop,intense,0.8,113,0.46,0.78,0.07,297,2002,0.86,TRUE
39,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,hip hop,rap; hip hop,intense,0.86,103,0.5,0.76,0.06,210,2020,0.82,TRUE
40,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),hip hop,old school hip hop; gangster rap; east coast hip hop; hip hop,intense,0.81,105,0.49,0.78,0.07,252,1994,0.83,TRUE
41,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),hip hop,old school hip hop; gangster rap; east coast hip hop; hip hop,intense,0.82,106,0.43,0.79,0.1,302,1994,0.77,TRUE
42,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),hip hop,old school hip hop; gangster rap; east coast hip hop; hip hop,intense,0.8,113,0.43,0.82,0.11,229,1997,0.85,TRUE
43,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),hip hop,old school hip hop; gangster rap; east coast hip hop; hip hop,playful,0.72,102,0.63,0.82,0.13,257,1997,0.76,TRUE
44,The Time (Dirty Bit),Black Eyed Peas,The Beginning (Deluxe),pop,,happy,0.68,113,0.73,0.74,0.25,307,2010,0.76,FALSE
45,Just Can’t Get Enough,Black Eyed Peas,The Beginning,pop,,happy,0.66,115,0.72,0.73,0.22,219,2010,0.84,FALSE
46,MAMACITA,Black Eyed Peas,TRANSLATION,pop,,playful,0.76,124,0.72,0.8,0.2,251,2020,0.6,TRUE
47,RITMO (Bad Boys For Life),Black Eyed Peas,TRANSLATION,pop,,rebellious,0.74,115,0.58,0.67,0.23,214,2020,0.71,TRUE
48,Life Is Good (feat. Drake),Future,Life Is Good (feat. Drake),hip hop,rap,intense,0.89,109,0.43,0.77,0.09,237,2020,0.73,TRUE
49,Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),hip hop,rap,wistful,0.63,79,0.39,0.71,0.35,261,2020,0.79,TRUE
