id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
1,Sunrise City,Neon Echo,pop,happy,0.82,118,0.84,0.79,0.18,205,2023,0.86,false
2,Midnight Coding,LoRoom,lofi,chill,0.42,78,0.56,0.62,0.71,198,2021,0.58,false
3,Storm Runner,Voltline,rock,intense,0.91,152,0.48,0.66,0.10,222,2018,0.63,false
4,Library Rain,Paper Lanterns,lofi,chill,0.35,72,0.60,0.58,0.86,214,2020,0.47,false
5,Gym Hero,Max Pulse,pop,intense,0.93,132,0.77,0.88,0.05,187,2024,0.91,false
6,Spacewalk Thoughts,Orbit Bloom,ambient,chill,0.28,60,0.65,0.41,0.92,256,2019,0.35,false
7,Coffee Shop Stories,Slow Stereo,jazz,relaxed,0.37,90,0.71,0.54,0.89,231,2017,0.42,false
8,Night Drive Loop,Neon Echo,synthwave,moody,0.75,110,0.49,0.73,0.22,244,2022,0.67,false
9,Focus Flow,LoRoom,lofi,focused,0.40,80,0.59,0.60,0.78,201,2023,0.61,false
10,Rooftop Lights,Indigo Parade,indie pop,happy,0.76,124,0.81,0.82,0.35,209,2021,0.72,false
11,Glass Harbor,Aster Vale,classical,serene,0.21,68,0.58,0.18,0.97,281,2014,0.29,false
12,Barrio Neon,Solar Fuego,reggaeton,playful,0.89,96,0.86,0.93,0.08,193,2024,0.88,false
13,Cinder Trail,Juniper Hale,folk,wistful,0.33,84,0.44,0.47,0.91,237,2016,0.38,false
14,Afterglow Circuit,Velvet Static,house,euphoric,0.88,126,0.83,0.91,0.06,216,2022,0.79,false
15,Iron Anthem,Black Relay,metal,rebellious,0.95,174,0.39,0.42,0.03,248,2015,0.51,false
16,Golden Tide,Kora North,afrobeat,joyful,0.81,104,0.88,0.87,0.24,226,2023,0.74,false
17,Blue Hour Motel,The Hollow Pines,blues,soulful,0.46,76,0.36,0.52,0.83,263,2012,0.33,false
18,Moonlit Letters,Celeste Rue,chamber pop,romantic,0.57,92,0.74,0.64,0.62,219,2019,0.49,false
